日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票代码,股票名称
2024-06-12,12.03,12.61,12.69,11.97,32498.0,40988912.0,5.99,4.82,0.58,1.87,300987,川网传媒
2024-06-13,12.62,12.61,12.85,12.44,23996.0,30233363.0,3.25,0.0,0.0,1.38,300987,川网传媒
2024-06-14,12.61,12.8,12.83,12.52,18830.0,23977479.0,2.46,1.51,0.19,1.09,300987,川网传媒
2024-06-17,12.78,12.53,12.78,12.5,17977.0,22633551.0,2.19,-2.11,-0.27,1.04,300987,川网传媒
2024-06-18,12.65,12.7,12.71,12.46,14287.0,18030966.0,2.0,1.36,0.17,0.82,300987,川网传媒
2024-06-19,12.96,12.5,12.97,12.5,15789.0,19987172.0,3.7,-1.57,-0.2,0.91,300987,川网传媒
2024-06-20,12.48,12.18,12.63,12.1,19739.0,24283087.0,4.24,-2.56,-0.32,1.14,300987,川网传媒
2024-06-21,12.18,12.09,12.24,11.97,12400.0,15044723.0,2.22,-0.74,-0.09,0.72,300987,川网传媒
2024-06-24,12.1,11.54,12.1,11.5,19229.0,22465564.0,4.96,-4.55,-0.55,1.11,300987,川网传媒
2024-06-25,11.55,11.59,11.78,11.48,14263.0,16539467.0,2.6,0.43,0.05,0.82,300987,川网传媒
2024-06-26,11.66,12.34,12.34,11.53,35539.0,42755444.0,6.99,6.47,0.75,2.05,300987,川网传媒
2024-06-27,12.29,12.31,12.62,12.15,34060.0,42387856.0,3.81,-0.24,-0.03,1.96,300987,川网传媒
2024-06-28,12.37,12.14,12.41,12.06,24331.0,29894479.0,2.84,-1.38,-0.17,1.4,300987,川网传媒
2024-07-01,12.31,12.27,12.32,11.87,19126.0,23083921.0,3.71,1.07,0.13,1.1,300987,川网传媒
2024-07-02,12.42,12.49,12.66,12.23,24914.0,31166373.0,3.5,1.79,0.22,1.44,300987,川网传媒
2024-07-03,12.46,12.35,12.63,12.27,17744.0,22004010.0,2.88,-1.12,-0.14,1.02,300987,川网传媒
2024-07-04,12.35,11.87,12.39,11.87,19857.0,23904311.0,4.21,-3.89,-0.48,1.15,300987,川网传媒
2024-07-05,12.06,12.15,12.22,11.72,18716.0,22541483.0,4.21,2.36,0.28,1.08,300987,川网传媒
2024-07-08,12.11,11.73,12.22,11.67,13567.0,16140561.0,4.53,-3.46,-0.42,0.78,300987,川网传媒
2024-07-09,11.5,11.94,11.98,11.45,16040.0,18814178.0,4.52,1.79,0.21,0.93,300987,川网传媒
2024-07-10,11.86,11.81,12.06,11.7,13226.0,15712515.0,3.02,-1.09,-0.13,0.76,300987,川网传媒
2024-07-11,11.94,12.14,12.19,11.91,19626.0,23700441.0,2.37,2.79,0.33,1.13,300987,川网传媒
2024-07-12,12.16,11.97,12.38,11.95,18825.0,22901137.0,3.54,-1.4,-0.17,1.09,300987,川网传媒
2024-07-15,11.96,11.8,12.09,11.79,17579.0,20903916.0,2.51,-1.42,-0.17,1.01,300987,川网传媒
2024-07-16,11.8,11.74,11.87,11.62,13890.0,16266581.0,2.12,-0.51,-0.06,0.8,300987,川网传媒
2024-07-17,11.69,11.62,11.94,11.61,14658.0,17254700.0,2.81,-1.02,-0.12,0.85,300987,川网传媒
2024-07-18,11.56,11.42,11.59,11.16,19865.0,22458452.0,3.7,-1.72,-0.2,1.15,300987,川网传媒
2024-07-19,11.37,11.62,11.8,11.26,18807.0,21791763.0,4.73,1.75,0.2,1.08,300987,川网传媒
2024-07-22,11.64,11.81,11.9,11.52,18825.0,22099743.0,3.27,1.64,0.19,1.09,300987,川网传媒
2024-07-23,11.84,11.53,11.95,11.53,12197.0,14325776.0,3.56,-2.37,-0.28,0.7,300987,川网传媒
2024-07-24,11.48,11.5,11.66,11.31,18645.0,21437676.0,3.04,-0.26,-0.03,1.08,300987,川网传媒
2024-07-25,11.49,11.59,11.72,11.31,13899.0,16052069.0,3.57,0.78,0.09,0.8,300987,川网传媒
2024-07-26,11.67,11.88,11.88,11.6,17184.0,20223465.0,2.42,2.5,0.29,0.99,300987,川网传媒
2024-07-29,11.94,11.9,11.94,11.7,14527.0,17180519.0,2.02,0.17,0.02,0.84,300987,川网传媒
2024-07-30,11.79,11.97,12.08,11.76,14038.0,16764343.0,2.69,0.59,0.07,0.81,300987,川网传媒
2024-07-31,11.97,12.36,12.42,11.96,21533.0,26381164.0,3.84,3.26,0.39,1.24,300987,川网传媒
2024-08-01,12.37,12.35,12.54,12.32,14964.0,18543010.0,1.78,-0.08,-0.01,0.86,300987,川网传媒
2024-08-02,12.17,12.13,12.44,12.13,12776.0,15710856.0,2.51,-1.78,-0.22,0.74,300987,川网传媒
2024-08-05,12.12,11.9,12.39,11.87,17183.0,20781671.0,4.29,-1.9,-0.23,0.99,300987,川网传媒
2024-08-06,12.02,12.19,12.2,11.99,13785.0,16686692.0,1.76,2.44,0.29,0.8,300987,川网传媒
2024-08-07,12.21,12.14,12.34,12.11,10239.0,12527395.0,1.89,-0.41,-0.05,0.59,300987,川网传媒
2024-08-08,12.1,12.07,12.2,11.86,13640.0,16396406.0,2.8,-0.58,-0.07,0.79,300987,川网传媒
2024-08-09,12.14,11.91,12.2,11.88,13669.0,16414840.0,2.65,-1.33,-0.16,0.79,300987,川网传媒
2024-08-12,11.87,11.81,11.98,11.7,12647.0,14969502.0,2.35,-0.84,-0.1,0.73,300987,川网传媒
2024-08-13,11.88,11.87,11.89,11.71,9433.0,11131678.0,1.52,0.51,0.06,0.54,300987,川网传媒
2024-08-14,11.88,12.05,12.09,11.83,11879.0,14243729.0,2.19,1.52,0.18,0.69,300987,川网传媒
2024-08-15,12.03,12.25,12.34,11.85,17101.0,20787817.0,4.07,1.66,0.2,0.99,300987,川网传媒
2024-08-16,12.26,12.4,12.54,12.22,18895.0,23376763.0,2.61,1.22,0.15,1.09,300987,川网传媒
2024-08-19,12.6,12.27,12.6,12.24,18985.0,23383629.0,2.9,-1.05,-0.13,1.1,300987,川网传媒
2024-08-20,12.23,12.29,12.5,12.1,21503.0,26466660.0,3.26,0.16,0.02,1.24,300987,川网传媒
2024-08-21,12.35,12.18,12.58,12.15,22410.0,27675468.0,3.5,-0.9,-0.11,1.29,300987,川网传媒
2024-08-22,12.14,11.73,12.34,11.73,20184.0,24131365.0,5.01,-3.69,-0.45,1.16,300987,川网传媒
2024-08-23,11.72,11.67,11.84,11.41,15652.0,18212512.0,3.67,-0.51,-0.06,0.9,300987,川网传媒
2024-08-26,11.62,11.72,11.85,11.49,13992.0,16338087.0,3.08,0.43,0.05,0.81,300987,川网传媒
2024-08-27,11.73,11.45,11.8,11.4,11094.0,12819990.0,3.41,-2.3,-0.27,0.64,300987,川网传媒
2024-08-28,11.44,11.67,11.74,11.23,15302.0,17665767.0,4.45,1.92,0.22,0.88,300987,川网传媒
2024-08-29,11.62,11.87,11.9,11.5,14247.0,16744948.0,3.43,1.71,0.2,0.82,300987,川网传媒
2024-08-30,11.83,12.29,12.42,11.83,25148.0,30755658.0,4.97,3.54,0.42,1.45,300987,川网传媒
2024-09-02,12.31,12.07,12.33,12.07,15818.0,19210025.0,2.12,-1.79,-0.22,0.91,300987,川网传媒
2024-09-03,12.0,12.17,12.25,12.0,9709.0,11804666.0,2.07,0.83,0.1,0.56,300987,川网传媒
2024-09-04,12.17,12.07,12.2,11.97,11193.0,13567973.0,1.89,-0.82,-0.1,0.65,300987,川网传媒
2024-09-05,12.2,12.26,12.36,12.11,16680.0,20415542.0,2.07,1.57,0.19,0.96,300987,川网传媒
2024-09-06,12.17,11.96,12.32,11.96,12220.0,14808923.0,2.94,-2.45,-0.3,0.7,300987,川网传媒
2024-09-09,11.96,11.92,12.08,11.66,14007.0,16647797.0,3.51,-0.33,-0.04,0.81,300987,川网传媒
2024-09-10,12.07,12.13,12.17,11.78,15449.0,18487891.0,3.27,1.76,0.21,0.89,300987,川网传媒
2024-09-11,12.02,12.0,12.13,11.89,10013.0,12024559.0,1.98,-1.07,-0.13,0.58,300987,川网传媒
2024-09-12,12.06,12.08,12.2,12.01,12999.0,15780920.0,1.58,0.67,0.08,0.75,300987,川网传媒
2024-09-13,12.14,11.84,12.15,11.8,12741.0,15223518.0,2.9,-1.99,-0.24,0.73,300987,川网传媒
2024-09-18,11.8,11.52,11.87,11.4,17424.0,20115834.0,3.97,-2.7,-0.32,1.01,300987,川网传媒
2024-09-19,11.62,11.91,11.91,11.48,14901.0,17544821.0,3.73,3.39,0.39,0.86,300987,川网传媒
2024-09-20,11.82,11.9,11.97,11.76,12094.0,14367643.0,1.76,-0.08,-0.01,0.7,300987,川网传媒
2024-09-23,11.9,11.92,12.01,11.77,13828.0,16461916.0,2.02,0.17,0.02,0.8,300987,川网传媒
2024-09-24,12.02,12.26,12.32,11.75,28039.0,33930246.0,4.78,2.85,0.34,1.62,300987,川网传媒
2024-09-25,12.31,12.62,12.87,12.3,37298.0,47104322.0,4.65,2.94,0.36,2.15,300987,川网传媒
2024-09-26,12.62,12.8,12.83,12.5,29857.0,37867177.0,2.61,1.43,0.18,1.72,300987,川网传媒
2024-09-27,12.84,13.39,13.58,12.83,58442.0,77131767.0,5.86,4.61,0.59,3.37,300987,川网传媒
