日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票代码,股票名称
2024-06-12,1.11,1.15,1.16,1.11,204345.0,23267858.0,4.46,2.68,0.03,1.42,300237,美晨科技
2024-06-13,1.19,1.23,1.38,1.19,718289.0,91771702.0,16.52,6.96,0.08,4.99,300237,美晨科技
2024-06-14,1.19,1.16,1.21,1.15,464021.0,54430535.0,4.88,-5.69,-0.07,3.23,300237,美晨科技
2024-06-17,1.15,1.11,1.15,1.1,307285.0,34386813.0,4.31,-4.31,-0.05,2.14,300237,美晨科技
2024-06-18,1.1,1.12,1.14,1.1,192464.0,21631195.0,3.6,0.9,0.01,1.34,300237,美晨科技
2024-06-19,1.12,1.18,1.21,1.1,330182.0,37620767.0,9.82,5.36,0.06,2.3,300237,美晨科技
2024-06-20,1.15,1.12,1.16,1.12,197858.0,22453898.0,3.39,-5.08,-0.06,1.38,300237,美晨科技
2024-06-21,1.1,1.11,1.13,1.09,150179.0,16722898.0,3.57,-0.89,-0.01,1.04,300237,美晨科技
2024-06-24,1.1,1.08,1.11,1.04,239637.0,25670391.0,6.31,-2.7,-0.03,1.67,300237,美晨科技
2024-06-25,1.07,1.05,1.09,1.05,157624.0,16782987.0,3.7,-2.78,-0.03,1.1,300237,美晨科技
2024-06-26,1.04,1.09,1.09,1.01,241874.0,25434813.0,7.62,3.81,0.04,1.68,300237,美晨科技
2024-06-27,1.08,1.06,1.09,1.05,156892.0,16812230.0,3.67,-2.75,-0.03,1.09,300237,美晨科技
2024-06-28,1.05,1.06,1.09,1.04,119027.0,12751682.0,4.72,0.0,0.0,0.83,300237,美晨科技
2024-07-01,1.05,1.09,1.1,1.05,170026.0,18302173.0,4.72,2.83,0.03,1.18,300237,美晨科技
2024-07-02,1.08,1.16,1.18,1.08,430382.0,49246864.0,9.17,6.42,0.07,2.99,300237,美晨科技
2024-07-03,1.15,1.2,1.24,1.14,570083.0,68062776.0,8.62,3.45,0.04,3.96,300237,美晨科技
2024-07-04,1.18,1.12,1.19,1.11,359442.0,41087691.0,6.67,-6.67,-0.08,2.5,300237,美晨科技
2024-07-05,1.12,1.21,1.29,1.11,677163.0,81369331.0,16.07,8.04,0.09,4.71,300237,美晨科技
2024-07-08,1.17,1.15,1.2,1.14,392635.0,45652113.0,4.96,-4.96,-0.06,2.73,300237,美晨科技
2024-07-09,1.14,1.16,1.18,1.13,223115.0,25711736.0,4.35,0.87,0.01,1.55,300237,美晨科技
2024-07-10,1.15,1.11,1.16,1.1,266660.0,29887841.0,5.17,-4.31,-0.05,1.85,300237,美晨科技
2024-07-11,1.11,1.14,1.15,1.11,216570.0,24641926.0,3.6,2.7,0.03,1.51,300237,美晨科技
2024-07-12,1.15,1.16,1.2,1.14,223515.0,26120600.0,5.26,1.75,0.02,1.55,300237,美晨科技
2024-07-15,1.17,1.14,1.19,1.13,175468.0,20304521.0,5.17,-1.72,-0.02,1.22,300237,美晨科技
2024-07-16,1.15,1.17,1.17,1.13,154550.0,17857886.0,3.51,2.63,0.03,1.07,300237,美晨科技
2024-07-17,1.16,1.16,1.18,1.15,172814.0,20152430.0,2.56,-0.85,-0.01,1.2,300237,美晨科技
2024-07-18,1.15,1.15,1.16,1.13,156190.0,17872011.0,2.59,-0.86,-0.01,1.09,300237,美晨科技
2024-07-19,1.16,1.16,1.18,1.15,136132.0,15815256.0,2.61,0.87,0.01,0.95,300237,美晨科技
2024-07-22,1.18,1.22,1.26,1.18,445504.0,54109588.0,6.9,5.17,0.06,3.1,300237,美晨科技
2024-07-23,1.22,1.2,1.25,1.19,289231.0,35232046.0,4.92,-1.64,-0.02,2.01,300237,美晨科技
2024-07-24,1.2,1.18,1.2,1.16,207908.0,24543299.0,3.33,-1.67,-0.02,1.44,300237,美晨科技
2024-07-25,1.17,1.18,1.19,1.16,166040.0,19475325.0,2.54,0.0,0.0,1.15,300237,美晨科技
2024-07-26,1.18,1.2,1.23,1.18,198883.0,23957854.0,4.24,1.69,0.02,1.38,300237,美晨科技
2024-07-29,1.2,1.25,1.26,1.19,309960.0,38290908.0,5.83,4.17,0.05,2.15,300237,美晨科技
2024-07-30,1.23,1.28,1.3,1.23,403221.0,51463800.0,5.6,2.4,0.03,2.8,300237,美晨科技
2024-07-31,1.27,1.29,1.3,1.26,369783.0,47371760.0,3.13,0.78,0.01,2.57,300237,美晨科技
2024-08-01,1.3,1.28,1.32,1.27,272458.0,35133829.0,3.88,-0.78,-0.01,1.89,300237,美晨科技
2024-08-02,1.28,1.31,1.33,1.27,329545.0,42982772.0,4.69,2.34,0.03,2.29,300237,美晨科技
2024-08-05,1.31,1.31,1.37,1.29,451479.0,59660456.0,6.11,0.0,0.0,3.14,300237,美晨科技
2024-08-06,1.33,1.33,1.35,1.31,338860.0,44969304.0,3.05,1.53,0.02,2.36,300237,美晨科技
2024-08-07,1.32,1.27,1.32,1.26,451332.0,57709468.0,4.51,-4.51,-0.06,3.14,300237,美晨科技
2024-08-08,1.27,1.29,1.31,1.25,300283.0,38580294.0,4.72,1.57,0.02,2.09,300237,美晨科技
2024-08-09,1.29,1.29,1.31,1.28,207133.0,26770682.0,2.33,0.0,0.0,1.44,300237,美晨科技
2024-08-12,1.3,1.3,1.37,1.29,338166.0,44788531.0,6.2,0.78,0.01,2.35,300237,美晨科技
2024-08-13,1.29,1.29,1.29,1.25,239686.0,30570144.0,3.08,-0.77,-0.01,1.67,300237,美晨科技
2024-08-14,1.34,1.35,1.46,1.34,629065.0,86793269.0,9.3,4.65,0.06,4.37,300237,美晨科技
2024-08-15,1.32,1.4,1.42,1.3,731396.0,100503449.0,8.89,3.7,0.05,5.08,300237,美晨科技
2024-08-16,1.4,1.37,1.42,1.35,412317.0,56591850.0,5.0,-2.14,-0.03,2.87,300237,美晨科技
2024-08-19,1.37,1.38,1.4,1.35,257799.0,35466719.0,3.65,0.73,0.01,1.79,300237,美晨科技
2024-08-20,1.38,1.35,1.4,1.34,294213.0,40119409.0,4.35,-2.17,-0.03,2.04,300237,美晨科技
2024-08-21,1.34,1.3,1.35,1.28,268744.0,35278235.0,5.19,-3.7,-0.05,1.87,300237,美晨科技
2024-08-22,1.3,1.31,1.34,1.3,195068.0,25711229.0,3.08,0.77,0.01,1.36,300237,美晨科技
2024-08-23,1.29,1.26,1.29,1.23,323334.0,40697358.0,4.58,-3.82,-0.05,2.25,300237,美晨科技
2024-08-26,1.25,1.28,1.29,1.25,145137.0,18521226.0,3.17,1.59,0.02,1.01,300237,美晨科技
2024-08-27,1.28,1.26,1.3,1.26,103079.0,13161124.0,3.13,-1.56,-0.02,0.72,300237,美晨科技
2024-08-28,1.27,1.28,1.3,1.25,122725.0,15731185.0,3.97,1.59,0.02,0.85,300237,美晨科技
2024-08-29,1.28,1.28,1.29,1.27,108527.0,13897689.0,1.56,0.0,0.0,0.75,300237,美晨科技
2024-08-30,1.28,1.32,1.33,1.28,222054.0,29129967.0,3.91,3.13,0.04,1.54,300237,美晨科技
2024-09-02,1.33,1.33,1.38,1.32,230597.0,31084617.0,4.55,0.76,0.01,1.6,300237,美晨科技
2024-09-03,1.33,1.34,1.35,1.31,144443.0,19212449.0,3.01,0.75,0.01,1.0,300237,美晨科技
2024-09-04,1.32,1.31,1.34,1.3,131138.0,17275765.0,2.99,-2.24,-0.03,0.91,300237,美晨科技
2024-09-05,1.3,1.31,1.32,1.3,94537.0,12393264.0,1.53,0.0,0.0,0.66,300237,美晨科技
2024-09-06,1.3,1.27,1.31,1.26,187210.0,23967306.0,3.82,-3.05,-0.04,1.3,300237,美晨科技
2024-09-09,1.27,1.27,1.28,1.25,134267.0,16977339.0,2.36,0.0,0.0,0.93,300237,美晨科技
2024-09-10,1.27,1.29,1.3,1.26,169380.0,21671196.0,3.15,1.57,0.02,1.18,300237,美晨科技
2024-09-11,1.29,1.27,1.29,1.26,104736.0,13343875.0,2.33,-1.55,-0.02,0.73,300237,美晨科技
2024-09-12,1.27,1.28,1.29,1.26,127770.0,16316917.0,2.36,0.79,0.01,0.89,300237,美晨科技
2024-09-13,1.28,1.34,1.35,1.27,399600.0,52715580.0,6.25,4.69,0.06,2.78,300237,美晨科技
2024-09-18,1.33,1.29,1.34,1.25,358243.0,46021321.0,6.72,-3.73,-0.05,2.49,300237,美晨科技
2024-09-19,1.29,1.33,1.33,1.28,254401.0,33431950.0,3.88,3.1,0.04,1.77,300237,美晨科技
2024-09-20,1.33,1.3,1.33,1.29,175181.0,22919914.0,3.01,-2.26,-0.03,1.22,300237,美晨科技
2024-09-23,1.3,1.3,1.31,1.28,175446.0,22632003.0,2.31,0.0,0.0,1.22,300237,美晨科技
2024-09-24,1.3,1.37,1.45,1.29,540557.0,73448631.0,12.31,5.38,0.07,3.76,300237,美晨科技
2024-09-25,1.4,1.43,1.48,1.36,726629.0,103016252.0,8.76,4.38,0.06,5.05,300237,美晨科技
2024-09-26,1.41,1.47,1.48,1.41,678693.0,98594671.0,4.9,2.8,0.04,4.72,300237,美晨科技
2024-09-27,1.5,1.59,1.62,1.47,894670.0,137262316.0,10.2,8.16,0.12,6.22,300237,美晨科技
2024-09-30,1.68,1.9,1.91,1.6,1591881.0,282450928.0,19.5,19.5,0.31,11.06,300237,美晨科技
2024-10-08,2.27,2.28,2.28,2.08,2183241.0,482239420.0,10.53,20.0,0.38,15.17,300237,美晨科技
2024-10-09,2.25,1.99,2.25,1.96,1561664.0,328689011.0,12.72,-12.72,-0.29,10.85,300237,美晨科技
2024-10-10,1.98,1.91,2.1,1.91,1150101.0,227939354.0,9.55,-4.02,-0.08,7.99,300237,美晨科技
2024-10-11,1.9,1.77,1.9,1.73,1003154.0,180583953.0,8.9,-7.33,-0.14,6.97,300237,美晨科技
2024-10-14,1.86,1.94,1.94,1.79,1010734.0,187955683.0,8.47,9.6,0.17,7.02,300237,美晨科技
2024-10-15,1.9,1.84,1.97,1.84,895545.0,168827883.0,6.7,-5.15,-0.1,6.22,300237,美晨科技
2024-10-16,1.79,1.87,1.92,1.77,651833.0,120934024.0,8.15,1.63,0.03,4.53,300237,美晨科技
2024-10-17,1.85,1.82,1.89,1.81,600044.0,110916704.0,4.28,-2.67,-0.05,4.17,300237,美晨科技
2024-10-18,1.81,1.87,1.91,1.77,819822.0,150388168.0,7.69,2.75,0.05,5.7,300237,美晨科技
2024-10-21,1.89,1.93,1.94,1.87,818587.0,156714500.0,3.74,3.21,0.06,5.69,300237,美晨科技
2024-10-22,1.93,1.91,1.97,1.9,635792.0,122770229.0,3.63,-1.04,-0.02,4.42,300237,美晨科技
2024-10-23,1.92,1.98,2.05,1.91,836754.0,165915135.0,7.33,3.66,0.07,5.82,300237,美晨科技
2024-10-24,1.95,2.0,2.02,1.94,631371.0,125010970.0,4.04,1.01,0.02,4.39,300237,美晨科技
2024-10-25,2.04,2.02,2.06,1.99,754007.0,151666327.0,3.5,1.0,0.02,5.24,300237,美晨科技
2024-10-28,2.02,2.24,2.29,2.0,1266808.0,275034525.0,14.36,10.89,0.22,8.8,300237,美晨科技
2024-10-29,2.27,2.17,2.48,2.17,1621139.0,374203030.0,13.84,-3.13,-0.07,11.27,300237,美晨科技
2024-10-30,2.1,2.4,2.45,2.1,1676922.0,382043589.0,16.13,10.6,0.23,11.65,300237,美晨科技
2024-10-31,2.45,2.51,2.61,2.33,1800486.0,454265375.0,11.67,4.58,0.11,12.51,300237,美晨科技
2024-11-01,2.44,2.23,2.45,2.22,1500843.0,347012804.0,9.16,-11.16,-0.28,10.43,300237,美晨科技
